Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Maldives,MDV,South Asia,Upper middle income,2010,1.0537,2.9205193019800886,1.4,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2011,1.1443,3.062294941580094,1.3,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2012,1.4422,3.7283683799616356,1.2,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2013,1.6213,4.052540805359062,1.3,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2014,2.1931,5.302248215136225,1.2,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2015,1.5884,3.7098800898742046,1.5,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2016,1.7341,3.9117272866720203,1.2,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2017,1.6081,3.508936539766566,1.3,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2018,1.3863,2.9302534987391646,1.3,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2019,1.5153,3.1068355302410553,1.3,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2020,1.208,2.4058089931052065,1.6,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2021,1.6808,3.2563924720141664,1.4,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2022,1.7895,3.414385639546199,1.2,2.733333333333333
Maldives,MDV,South Asia,Upper middle income,2023,1.7942,3.4110655254622677,,2.751677852348993
Nepal,NPL,South Asia,Lower middle income,2000,3.4194,0.1393029045392972,88.3,40.32619462853157
Nepal,NPL,South Asia,Lower middle income,2001,3.6551,0.14651609099510685,87.8,40.45264736658528
Nepal,NPL,South Asia,Lower middle income,2002,2.9843,0.11782155784316788,90.0,40.579100104639
Nepal,NPL,South Asia,Lower middle income,2003,3.3881,0.13189037788436483,89.4,40.70555284269271
Nepal,NPL,South Asia,Lower middle income,2004,2.9269,0.11250100704717778,90.3,40.832005580746426
Nepal,NPL,South Asia,Lower middle income,2005,3.2758,0.12451035669377908,89.5,40.95845831880014
Nepal,NPL,South Asia,Lower middle income,2006,2.7125,0.10210640334193788,91.2,41.084911056853855
Nepal,NPL,South Asia,Lower middle income,2007,2.7919,0.10422012556735183,91.3,41.21136379490757
Nepal,NPL,South Asia,Lower middle income,2008,3.0854,0.11431625677282324,90.5,41.337816532961284
Nepal,NPL,South Asia,Lower middle income,2009,4.064,0.14956003258377285,88.9,41.464269271015
Nepal,NPL,South Asia,Lower middle income,2010,4.785,0.17500579329522634,87.3,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2011,5.3607,0.19518655614044808,87.0,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2012,6.2251,0.22608023304230285,84.7,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2013,6.2963,0.2282095292801057,86.0,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2014,7.3524,0.2656946260837073,84.0,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2015,7.3221,0.26316121452021946,85.2,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2016,10.764,0.38504103419932745,79.4,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2017,13.1998,0.4712319596642179,76.8,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2018,14.9259,0.531555032536151,75.0,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2019,13.4612,0.4737513085069422,78.2,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2020,16.4562,0.5681099877396616,73.1,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2021,17.383,0.5897538287518816,73.7,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2022,15.0454,0.506315976652673,,41.59072200906871
Nepal,NPL,South Asia,Lower middle income,2023,15.432,0.5196902037521013,,41.59072200906871
Sri Lanka,LKA,South Asia,Lower middle income,2000,11.4667,0.5943434357256243,64.2,34.54664327858396
Sri Lanka,LKA,South Asia,Lower middle income,2001,11.3742,0.5803056086413098,62.9,34.446499760803704
Sri Lanka,LKA,South Asia,Lower middle income,2002,11.8987,0.6007699177491468,62.1,34.34635624302344
Sri Lanka,LKA,South Asia,Lower middle income,2003,12.8592,0.6445222898043713,61.3,34.24621272524318
Sri Lanka,LKA,South Asia,Lower middle income,2004,13.2787,0.6610394818098027,61.6,34.14606920746293
Sri Lanka,LKA,South Asia,Lower middle income,2005,14.4301,0.7137775020077636,60.1,34.04592568968267
Sri Lanka,LKA,South Asia,Lower middle income,2006,13.1944,0.6482966563519182,62.2,33.94578217190241
Sri Lanka,LKA,South Asia,Lower middle income,2007,14.124,0.6892262527665549,60.2,33.84563865412215
Sri Lanka,LKA,South Asia,Lower middle income,2008,13.3044,0.6449249221183498,61.6,33.745495136341894
Sri Lanka,LKA,South Asia,Lower middle income,2009,12.7772,0.6155777714236573,63.5,33.645351618561634
Sri Lanka,LKA,South Asia,Lower middle income,2010,13.5184,0.647461199097336,61.9,33.54520810078137
Sri Lanka,LKA,South Asia,Lower middle income,2011,15.908,0.7571975655441407,56.4,33.62557805772604
Sri Lanka,LKA,South Asia,Lower middle income,2012,17.8941,0.845279080834285,52.9,33.7059480146707
Sri Lanka,LKA,South Asia,Lower middle income,2013,14.837,0.7207675491863007,56.9,33.786317971615375
Sri Lanka,LKA,South Asia,Lower middle income,2014,17.8805,0.8605496197901628,54.2,33.86668792856003
Sri Lanka,LKA,South Asia,Lower middle income,2015,19.7111,0.9399666189794944,51.3,34.39516585074241
Sri Lanka,LKA,South Asia,Lower middle income,2016,23.486,1.107360082983639,45.1,34.344109996283905
Sri Lanka,LKA,South Asia,Lower middle income,2017,23.4107,1.0912553022887241,45.8,34.29305414182541
Sri Lanka,LKA,South Asia,Lower middle income,2018,21.9829,1.0144393170281496,47.9,34.25804991594465
Sri Lanka,LKA,South Asia,Lower middle income,2019,23.973,1.0995275879466127,46.1,34.20671024903309
Sri Lanka,LKA,South Asia,Lower middle income,2020,22.6144,1.0317258999041927,49.3,34.15809893307469
Sri Lanka,LKA,South Asia,Lower middle income,2021,22.8196,1.0299512547391227,48.8,34.10701584222438
Sri Lanka,LKA,South Asia,Lower middle income,2022,20.7971,0.9376087642576981,,34.055932751374066
Sri Lanka,LKA,South Asia,Lower middle income,2023,21.5803,0.9792757634886783,,34.00484966052377
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,16.512,1.0195821898898967,73.8,62.3314430095452
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,16.1923,0.9668656411265687,72.8,61.886218817678674
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,15.9155,0.9185004887261718,70.8,61.44099462581214
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,17.3297,0.9657812162834534,65.6,60.995770433945616
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,17.6903,0.9510697686821423,62.3,60.55054624207909
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,15.6389,0.810676972733782,68.9,60.105322050212564
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,16.3203,0.8153920812195523,62.6,59.66009785834603
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,17.0559,0.8208412507487887,58.9,59.214873666479505
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,19.1195,0.8860376144852401,55.4,58.769649474612976
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,21.0889,0.9408482521772582,53.0,58.32442528274645
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,22.7399,0.9761781854982812,53.1,57.87920109087993
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,23.6501,0.9765363060211528,51.7,57.4339760968958
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,24.7162,0.981682218580684,49.0,56.988751102911685
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,28.5343,1.090526423604715,46.8,56.543526108927566
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,30.8873,1.1372027058585858,47.5,56.09830111494345
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,33.0865,1.1750386163008912,47.1,55.653076120959334
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,31.2748,1.0716761464780777,48.1,55.20784471003449
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,27.9951,0.9259219141203299,52.5,54.762629341461455
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,25.8142,0.8248097950117191,52.5,54.317405951712516
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,26.9963,0.8338462705531123,51.0,53.872174540787675
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,20.538,0.613970253682297,60.1,53.42695115103875
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,25.5641,0.7402925522557362,52.9,52.98172238710194
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,26.6839,0.7488109522795674,,52.536497232694316
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,27.336,0.7438386373015484,,52.0912696719339
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,1.5461,0.21409326634373818,70.3,36.67213550904576
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,1.8573,0.2494494732187994,66.9,36.22871585668677
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,2.1429,0.27918971533306425,64.0,35.78529620432778
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,2.4,0.3032956867562147,61.7,35.34187655196878
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,2.5584,0.31356422661633754,60.7,34.89845689960979
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,2.8015,0.3324771093396932,59.2,34.4550372472508
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,3.8591,0.44391954117922866,57.3,34.01161759489181
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,4.3986,0.49124583746046024,54.5,33.56819794253281
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,4.3662,0.4731230520868799,54.8,33.12477829017382
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,4.6845,0.49261663930608623,52.8,32.681358637814824
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,5.0815,0.5186535645273828,47.2,32.237938985455834
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,4.9611,0.4915083513620431,48.7,31.794519333096844
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,4.7249,0.4544196832036294,50.3,31.35109968073785
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,4.9707,0.4641681811483864,52.0,30.90768002837886
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,5.4598,0.4949952873997145,51.0,30.464260376019865
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,5.8104,0.5114482133597448,49.9,30.020840723660875
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,7.1473,0.6109930361514543,45.4,29.577421071301877
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,7.2445,0.601713652575047,45.4,29.13400141894289
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,8.251,0.6662980533453515,44.0,28.690581766583893
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,8.1435,0.639872457668903,46.5,28.247162114224906
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,8.7059,0.6660893214158133,46.2,27.80374246186591
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,6.7467,0.5029814550610034,54.5,27.360322809506915
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,7.0594,0.5130563964492608,,26.916903157147924
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,6.8922,0.4884262910854017,,26.47348350478893
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,4.0996,2.444046734733054,38.5,31.091877966580206
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,3.9558,2.3102880764185687,37.5,30.883136590616346
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,4.1754,2.3931043929748625,36.1,30.674395214652478
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,4.1354,2.3288371694891583,36.2,30.465653838688617
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,4.0534,2.2429842414503307,34.3,30.256912462724756
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,4.3907,2.3864095262889853,33.0,30.048171086760888
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,4.1486,2.213157956507173,31.8,29.839429710797027
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,4.4229,2.3141992914403042,29.0,29.630688334833167
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,4.5094,2.3125483981804846,27.8,29.421946958869306
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,4.1279,2.0736203284015002,28.9,29.213205582905438
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,3.3822,1.663558949806479,29.9,29.004464206941577
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,4.0133,1.9354869823755088,28.9,28.795722830977716
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,3.5247,1.6715695643163269,27.8,28.58698145501385
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,5.5218,2.5794583221608813,26.7,28.378240079049988
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,7.1481,3.290955431842081,25.8,28.169498703086127
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,7.091,3.2183937260611826,26.1,27.960757327122266
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,6.7524,3.0215108807325657,26.7,27.7520159511584
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,7.4408,3.282589543517649,26.7,27.543274575194538
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,8.2088,3.570376936429736,25.6,27.334533199230677
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,7.342,3.148258445346928,26.2,27.12579182326681
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,6.0919,2.574882898388516,27.7,26.917050447302948
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,6.5464,2.726029912873146,27.4,26.708309071339087
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,6.8377,2.802460108890066,,26.49956769537522
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,6.7207,2.7096930785842037,,26.29082631941136
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,0.8726,0.07317065398934355,83.9,26.37609649122807
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,1.0203,0.08298494648353424,81.7,26.193347953216374
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,1.0828,0.08538828128641057,81.8,26.010599415204677
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,1.2062,0.09219927763218924,80.8,25.827850877192983
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,1.0691,0.0791894660751542,82.0,25.645102339181285
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,1.1383,0.08170326948735666,85.4,25.46235380116959
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,1.1497,0.07998632503083582,84.8,25.279605263157894
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,1.6344,0.1103108892114614,82.9,25.0968567251462
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,1.9003,0.12454374213081545,83.5,24.914108187134502
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,1.8421,0.11725603189700158,83.3,24.73135964912281
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,1.9623,0.1213056126239437,82.1,24.54861111111111
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,2.2171,0.1330639924311189,81.4,24.365789473684213
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,2.5815,0.1503294232154401,79.2,24.182967836257312
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,3.0405,0.17182422853294887,78.7,24.000146198830407
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,2.7537,0.1510576752653301,78.9,23.81732456140351
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,3.9361,0.20961803887815236,78.8,23.63450292397661
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,3.9314,0.20333226169359628,77.1,23.45175438596491
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,4.5408,0.22824505399934766,74.6,23.269005847953217
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,5.412,0.2647971297791674,73.7,23.086257309941523
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,5.6993,0.27188784708599656,72.7,22.903508771929825
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,5.7011,0.26543052672206735,73.1,22.720760233918128
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,6.4371,0.29265873534563813,71.2,22.53801169590643
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,6.4885,0.2882619861408559,71.4,22.355263157894736
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,6.2637,0.27202991986024705,,22.172514619883042
Burundi,BDI,Sub-Saharan Africa,Low income,2000,0.2925,0.045207299812030366,93.2,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2001,0.2358,0.035542210897350386,94.7,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2002,0.2227,0.03263418702920753,94.6,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2003,0.1851,0.02628083952161205,95.8,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2004,0.2191,0.029969950713041347,96.0,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2005,0.184,0.024251054294815586,96.0,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2006,0.2304,0.02929230478185433,95.3,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2007,0.3728,0.04567578475237427,95.3,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2008,0.2207,0.025947498112134343,95.0,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2009,0.2224,0.024855699476711526,94.6,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2010,0.3199,0.034117411675471,93.2,7.552180685358256
Burundi,BDI,Sub-Saharan Africa,Low income,2011,0.4154,0.04274551763751677,92.1,8.219626168224298
Burundi,BDI,Sub-Saharan Africa,Low income,2012,0.3993,0.03964838544784108,91.7,8.887071651090341
Burundi,BDI,Sub-Saharan Africa,Low income,2013,0.4522,0.04331691052145916,90.8,9.554517133956386
Burundi,BDI,Sub-Saharan Africa,Low income,2014,0.4055,0.03754704376059338,91.3,10.221962616822431
Burundi,BDI,Sub-Saharan Africa,Low income,2015,0.435,0.039375139170750514,91.2,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2016,0.4859,0.04323164894797797,89.6,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2017,0.5463,0.047476431684256616,88.2,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2018,0.7765,0.0654752338347002,85.7,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2019,0.7652,0.06243810859204513,84.8,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2020,0.9258,0.07337698014018505,83.4,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2021,0.8974,0.06921455517153587,83.1,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2022,0.9301,0.06982157700675853,83.0,10.889408099688474
Burundi,BDI,Sub-Saharan Africa,Low income,2023,0.9495,0.06935998159166365,,10.889408099688474
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,0.2802,0.6181105054520346,27.9,9.856079404466502
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2001,0.3248,0.705637496116604,26.0,9.930521091811414
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,0.3613,0.7735854712383792,26.0,10.004962779156328
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2003,0.3632,0.767243437132301,24.8,10.079404466501241
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2004,0.3895,0.8125247720967104,24.4,10.153846153846153
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2005,0.6073,1.251868113746225,23.9,10.228287841191067
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,0.6606,1.3461632513327138,21.2,10.302729528535979
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2007,0.749,1.5095024083516395,21.0,10.377171215880892
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2008,0.7254,1.4468789580237555,23.8,10.451612903225806
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,0.7081,1.3990172698911962,22.1,10.526054590570718
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,0.7498,1.4708190135429908,21.2,10.600496277915633
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,0.8717,1.7043799259747345,20.8,10.674937965260547
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,0.748,1.4610659139963473,24.3,10.749379652605459
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,0.7315,1.4280833618038948,25.9,10.823821339950372
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,0.7741,1.5109520110242307,26.1,10.898263027295286
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,0.7908,1.543343598871181,26.4,10.972704714640198
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2016,0.8304,1.6201219773916504,23.9,11.047146401985112
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2017,0.8881,1.7315502453728167,21.8,11.121588089330023
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2018,0.7961,1.550597469883038,21.9,11.196029776674937
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2019,0.8379,1.6298258718080387,19.7,11.27047146401985
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,0.6283,1.2207609014550815,23.4,11.344913151364763
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2021,0.6479,1.2540428801759027,22.6,11.419354838709678
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2022,0.6801,1.3085363671521009,21.8,11.493796526054592
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2023,0.6508,1.245953236549238,,11.568238213399503
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,5.7263,0.38398992102734925,84.6,45.68866747054219
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,5.7003,0.37233768074573353,85.3,45.54121765987604
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,5.6195,0.35734889156027067,85.2,45.39376784920988
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,5.736,0.35494302718878434,85.3,45.24631803854371
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,5.6371,0.33936994141110977,85.5,45.09886822787755
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,5.4713,0.3204351447536615,86.3,44.9514184172114
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,5.5767,0.31775331478067714,85.5,44.80396860654523
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,6.7369,0.3732376075740271,80.8,44.65651879587908
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,7.0689,0.38057923374409985,80.8,44.50906898521293
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,7.7138,0.4035686142504955,79.2,44.36161917454676
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,7.828,0.39800557919624635,78.7,44.2141693638806
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,7.4295,0.3672097849063557,78.6,44.09570349685853
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,7.5111,0.3609452188946708,78.6,43.97723762983647
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,8.1791,0.3821585042707408,77.7,43.858771762814406
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,8.8705,0.40210983797609534,76.9,43.74030589579234
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,9.1854,0.40351592252374796,78.1,43.62184002877028
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,9.7014,0.41363236143897875,78.8,43.50337416174821
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,9.8633,0.40878043447276535,79.2,43.38490829472615
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,10.5484,0.4252292645808138,78.7,43.266442427704085
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,10.2711,0.40269198401401707,78.9,43.147976560682025
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,10.388,0.3963288381727699,78.9,43.02951069365996
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,10.3491,0.38449966744388175,79.2,42.9110448266379
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,10.4339,0.3775915198660315,,42.79257895961583
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,10.3329,0.3641847527518279,,42.674113092593764
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,0.2564,0.06688551412108677,88.9,36.76362001990433
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,0.2732,0.06970299939762525,88.9,36.715464380879
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,0.2792,0.06969411721242502,89.2,36.667308741853674
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,0.2644,0.0644393025152288,90.2,36.61915310282834
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,0.2563,0.06112822234931762,90.6,36.57099746380301
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,0.2526,0.05889745640399085,91.0,36.52284182477768
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,0.2678,0.06117536656677126,90.8,36.474686185752354
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,0.2682,0.060097204202770926,90.9,36.42653054672702
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,0.2005,0.04397909709707251,93.6,36.37837490770169
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,0.1956,0.04318789361205569,93.9,36.33021926867636
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,0.1999,0.04449148062706502,93.8,36.282063629651034
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,0.2175,0.04764490678137078,93.3,36.2339079906257
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,0.2211,0.04795213375066799,93.1,36.18575235160037
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,0.1488,0.032052255515928225,95.1,36.137596712575046
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,0.1617,0.034975910530885446,94.8,36.08944107354971
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,0.2334,0.050417771940587386,92.9,36.04128543452438
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,0.2515,0.053355532629294884,92.1,35.99312979549905
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,0.2647,0.05522048452585172,91.6,35.94497415647373
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,0.2935,0.060159998950530855,91.4,35.896818517448395
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,0.3024,0.06115635256556359,91.3,35.84866287842306
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,0.3184,0.06334266231756161,90.9,35.80050723939773
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,0.3227,0.06312474325619609,90.9,35.75235160037241
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,0.3225,0.06325961806098385,90.9,35.704195961347075
