Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Philippines,PHL,East Asia & Pacific,Lower middle income,2011,69.096,29.0,4.02518559,98248614.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,69.237,28.6,4.17709208,100175512.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,69.283,28.3,4.27408695,102076336.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,69.311,28.0,3.70313668,103767130.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,69.45,27.9,3.8982749,105312992.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,69.49,27.8,3.95484328,106735719.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,69.966,27.8,3.96042776,108119693.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,69.761,27.9,3.9538188,109465287.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,69.68,28.0,4.16646004,110804683.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,70.097,28.0,5.16214037,112081264.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,66.675,27.9,5.97500563,113100950.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,69.472,27.5,5.15588379,113964338.0
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,69.833,27.0,5.10122538,114891199.0
Poland,POL,Europe & Central Asia,High income,2000,73.74878048780488,9.3,5.26548243,38258629.0
Poland,POL,Europe & Central Asia,High income,2001,74.20000000000002,8.8,5.64010143,38248076.0
Poland,POL,Europe & Central Asia,High income,2002,74.49756097560977,8.4,6.04828405,38230364.0
Poland,POL,Europe & Central Asia,High income,2003,74.59756097560977,8.1,5.93375778,38204570.0
Poland,POL,Europe & Central Asia,High income,2004,74.84634146341465,7.8,5.84185648,38182222.0
Poland,POL,Europe & Central Asia,High income,2005,74.99512195121952,7.6,5.79073858,38165445.0
Poland,POL,Europe & Central Asia,High income,2006,75.1439024390244,7.3,5.78148365,38141267.0
Poland,POL,Europe & Central Asia,High income,2007,75.2439024390244,7.0,5.86390114,38120560.0
Poland,POL,Europe & Central Asia,High income,2008,75.54390243902441,6.7,6.35196781,38125759.0
Poland,POL,Europe & Central Asia,High income,2009,75.69512195121952,6.3,6.57037735,38151603.0
Poland,POL,Europe & Central Asia,High income,2010,76.24634146341464,6.0,6.43533468,38042794.0
Poland,POL,Europe & Central Asia,High income,2011,76.69512195121952,5.7,6.24533606,38063255.0
Poland,POL,Europe & Central Asia,High income,2012,76.74634146341464,5.4,6.22854042,38063164.0
Poland,POL,Europe & Central Asia,High income,2013,77.00000000000001,5.2,6.44993687,38040196.0
Poland,POL,Europe & Central Asia,High income,2014,77.60243902439025,5.0,6.39059496,38011735.0
Poland,POL,Europe & Central Asia,High income,2015,77.45121951219512,4.9,6.36490345,37986412.0
Poland,POL,Europe & Central Asia,High income,2016,77.85121951219514,4.8,6.5470438,37970087.0
Poland,POL,Europe & Central Asia,High income,2017,77.75365853658538,4.6,6.53713226,37974826.0
Poland,POL,Europe & Central Asia,High income,2018,77.60243902439025,4.5,6.25094128,37974750.0
Poland,POL,Europe & Central Asia,High income,2019,77.90487804878049,4.5,6.38906956,37965475.0
Poland,POL,Europe & Central Asia,High income,2020,76.4,4.4,6.42739105,37515748.0
Poland,POL,Europe & Central Asia,High income,2021,75.35121951219514,4.4,6.3654809,36981559.0
Poland,POL,Europe & Central Asia,High income,2022,77.15609756097562,4.3,6.46619797,36821749.0
Poland,POL,Europe & Central Asia,High income,2023,78.25853658536586,4.3,7.13848782,36687353.0
Portugal,PRT,Europe & Central Asia,High income,2000,76.31463414634148,7.2,8.60104179,10289898.0
Portugal,PRT,Europe & Central Asia,High income,2001,76.81463414634149,6.6,8.62751579,10362722.0
Portugal,PRT,Europe & Central Asia,High income,2002,77.0658536585366,6.0,8.78642941,10419631.0
Portugal,PRT,Europe & Central Asia,High income,2003,77.21951219512196,5.5,9.12415695,10458821.0
Portugal,PRT,Europe & Central Asia,High income,2004,77.67073170731709,5.0,9.5325079,10483861.0
Portugal,PRT,Europe & Central Asia,High income,2005,78.0707317073171,4.7,9.65306759,10503330.0
Portugal,PRT,Europe & Central Asia,High income,2006,78.41951219512195,4.4,9.35422611,10522288.0
Portugal,PRT,Europe & Central Asia,High income,2007,78.3219512195122,4.2,9.25186634,10542964.0
Portugal,PRT,Europe & Central Asia,High income,2008,78.52439024390246,4.0,9.58307838,10558177.0
Portugal,PRT,Europe & Central Asia,High income,2009,78.72682926829269,3.9,10.13070393,10568247.0
Portugal,PRT,Europe & Central Asia,High income,2010,79.02682926829269,3.8,10.01858425,10573100.0
Portugal,PRT,Europe & Central Asia,High income,2011,80.47073170731709,3.7,9.71847439,10557560.0
Portugal,PRT,Europe & Central Asia,High income,2012,80.37317073170732,3.7,9.64000225,10514844.0
Portugal,PRT,Europe & Central Asia,High income,2013,80.7219512195122,3.6,9.39476109,10457295.0
Portugal,PRT,Europe & Central Asia,High income,2014,81.12195121951221,3.6,9.33570766,10401062.0
Portugal,PRT,Europe & Central Asia,High income,2015,81.12439024390245,3.6,9.33309937,10358076.0
Portugal,PRT,Europe & Central Asia,High income,2016,81.12439024390245,3.6,9.39989281,10325452.0
Portugal,PRT,Europe & Central Asia,High income,2017,81.42439024390245,3.6,9.32668972,10300300.0
Portugal,PRT,Europe & Central Asia,High income,2018,81.32439024390244,3.5,9.42121029,10283822.0
Portugal,PRT,Europe & Central Asia,High income,2019,81.67560975609757,3.5,9.50868607,10286263.0
Portugal,PRT,Europe & Central Asia,High income,2020,81.32926829268293,3.4,10.52074051,10297081.0
Portugal,PRT,Europe & Central Asia,High income,2021,81.3780487804878,3.3,11.22031498,10361831.0
Portugal,PRT,Europe & Central Asia,High income,2022,81.6317073170732,3.3,10.5492239,10434332.0
Portugal,PRT,Europe & Central Asia,High income,2023,82.32926829268294,3.2,10.02761173,10578174.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2000,75.514,,,3810605.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2001,75.972,,,3818774.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2002,76.819,,,3823701.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2003,76.941,,,3826095.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2004,76.913,,,3826878.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2005,76.703,,,3821362.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2006,77.561,,,3805214.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2007,77.659,,,3782995.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2008,78.111,,,3760866.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2009,78.377,,,3740410.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2010,78.717,,,3724465.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2011,78.766,,,3693464.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2012,79.258,,,3661045.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2013,80.318,,,3631427.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2014,80.039,,,3585017.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2015,80.677,,,3535167.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2016,80.355,,,3480432.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2017,79.07,,,3410837.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2018,81.086,,,3290690.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2019,81.438,,,3302691.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2020,80.009,,,3281590.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2021,79.77,,,3262711.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2022,79.427,,,3220137.0
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2023,81.69,,,3203792.0
Qatar,QAT,Middle East & North Africa,High income,2000,75.25,12.5,1.97258496,644989.0
Qatar,QAT,Middle East & North Africa,High income,2001,75.486,12.0,2.3197093,677925.0
Qatar,QAT,Middle East & North Africa,High income,2002,75.766,11.6,2.46044064,711205.0
Qatar,QAT,Middle East & North Africa,High income,2003,76.097,11.2,3.50257182,744682.0
Qatar,QAT,Middle East & North Africa,High income,2004,76.484,10.8,3.18311739,773332.0
Qatar,QAT,Middle East & North Africa,High income,2005,76.909,10.4,2.56300044,825408.0
Qatar,QAT,Middle East & North Africa,High income,2006,77.323,10.1,2.288064,972831.0
Qatar,QAT,Middle East & North Africa,High income,2007,77.741,9.8,2.07008052,1208595.0
Qatar,QAT,Middle East & North Africa,High income,2008,78.262,9.6,1.63775349,1426938.0
Qatar,QAT,Middle East & North Africa,High income,2009,78.837,9.3,2.38356304,1608903.0
Qatar,QAT,Middle East & North Africa,High income,2010,79.444,9.1,1.87017763,1616832.0
Qatar,QAT,Middle East & North Africa,High income,2011,79.994,8.9,1.599962,1624761.0
Qatar,QAT,Middle East & North Africa,High income,2012,80.499,8.7,1.74822152,1722438.0
Qatar,QAT,Middle East & North Africa,High income,2013,80.974,8.4,2.07620168,1916426.0
Qatar,QAT,Middle East & North Africa,High income,2014,81.395,8.1,2.42293572,2151745.0
Qatar,QAT,Middle East & North Africa,High income,2015,81.785,7.8,3.63581347,2344557.0
Qatar,QAT,Middle East & North Africa,High income,2016,82.147,7.5,3.54971433,2477113.0
Qatar,QAT,Middle East & North Africa,High income,2017,82.458,7.1,3.21237087,2545820.0
Qatar,QAT,Middle East & North Africa,High income,2018,82.714,6.8,2.96176219,2580734.0
Qatar,QAT,Middle East & North Africa,High income,2019,82.945,6.6,3.18468714,2638657.0
Qatar,QAT,Middle East & North Africa,High income,2020,80.409,6.3,3.81872201,2794148.0
Qatar,QAT,Middle East & North Africa,High income,2021,81.083,6.2,2.8927927,2504910.0
Qatar,QAT,Middle East & North Africa,High income,2022,81.857,6.1,2.18613315,2657333.0
Qatar,QAT,Middle East & North Africa,High income,2023,82.368,6.0,2.52358818,2656032.0
Romania,ROU,Europe & Central Asia,High income,2000,71.16341463414635,21.4,4.20876169,22442971.0
Romania,ROU,Europe & Central Asia,High income,2001,71.16097560975611,20.6,4.37598133,22131970.0
Romania,ROU,Europe & Central Asia,High income,2002,71.00975609756098,20.2,4.57694626,21730496.0
Romania,ROU,Europe & Central Asia,High income,2003,71.30975609756098,19.9,5.37136793,21574326.0
Romania,ROU,Europe & Central Asia,High income,2004,71.5609756097561,19.3,5.47733593,21451748.0
Romania,ROU,Europe & Central Asia,High income,2005,71.91219512195123,18.2,5.52778196,21319685.0
Romania,ROU,Europe & Central Asia,High income,2006,72.16341463414635,16.7,5.07106066,21193760.0
Romania,ROU,Europe & Central Asia,High income,2007,72.56585365853658,15.2,5.02223349,20882982.0
Romania,ROU,Europe & Central Asia,High income,2008,72.56585365853658,13.9,5.02277184,20537875.0
Romania,ROU,Europe & Central Asia,High income,2009,73.30975609756098,13.0,5.27816248,20367487.0
Romania,ROU,Europe & Central Asia,High income,2010,73.45853658536586,12.4,5.63882685,20246871.0
Romania,ROU,Europe & Central Asia,High income,2011,74.40975609756099,11.8,4.47503996,20147528.0
Romania,ROU,Europe & Central Asia,High income,2012,74.41219512195123,11.2,4.50939083,20058035.0
Romania,ROU,Europe & Central Asia,High income,2013,75.06341463414634,10.6,5.2240696,19983693.0
Romania,ROU,Europe & Central Asia,High income,2014,74.90975609756099,9.9,5.0276823,19908979.0
Romania,ROU,Europe & Central Asia,High income,2015,74.91219512195123,9.2,4.94292021,19815616.0
Romania,ROU,Europe & Central Asia,High income,2016,75.20975609756098,8.5,5.08012772,19702267.0
Romania,ROU,Europe & Central Asia,High income,2017,75.20975609756098,7.9,5.18878555,19588715.0
Romania,ROU,Europe & Central Asia,High income,2018,75.35853658536587,7.3,5.51454878,19473970.0
Romania,ROU,Europe & Central Asia,High income,2019,75.60731707317073,6.8,5.69924641,19371648.0
Romania,ROU,Europe & Central Asia,High income,2020,74.25365853658539,6.5,6.20959711,19265250.0
Romania,ROU,Europe & Central Asia,High income,2021,72.80975609756098,6.4,6.45246983,19122059.0
Romania,ROU,Europe & Central Asia,High income,2022,75.15365853658537,6.6,5.79823256,19048502.0
Romania,ROU,Europe & Central Asia,High income,2023,76.40487804878049,6.9,5.70901489,19061062.0
Russian Federation,RUS,Europe & Central Asia,High income,2000,65.48365853658537,19.4,5.01989794,146596869.0
Russian Federation,RUS,Europe & Central Asia,High income,2001,65.38341463414635,18.4,5.24284792,145976482.0
Russian Federation,RUS,Europe & Central Asia,High income,2002,65.12878048780489,17.3,5.52166557,145306497.0
Russian Federation,RUS,Europe & Central Asia,High income,2003,65.02756097560976,16.1,5.16368914,144648618.0
Russian Federation,RUS,Europe & Central Asia,High income,2004,65.4709756097561,15.0,4.7603755,144067316.0
Russian Federation,RUS,Europe & Central Asia,High income,2005,65.52975609756099,13.9,4.77177477,143518814.0
Russian Federation,RUS,Europe & Central Asia,High income,2006,66.72756097560976,12.8,4.76654387,143049637.0
Russian Federation,RUS,Europe & Central Asia,High income,2007,67.58682926829269,12.0,4.74792528,142805114.0
Russian Federation,RUS,Europe & Central Asia,High income,2008,67.94926829268293,11.3,4.90364122,142742366.0
Russian Federation,RUS,Europe & Central Asia,High income,2009,68.68463414634147,10.7,5.64392471,142785348.0
Russian Federation,RUS,Europe & Central Asia,High income,2010,68.84121951219514,10.4,4.97111797,142849468.0
Russian Federation,RUS,Europe & Central Asia,High income,2011,69.6839024390244,10.2,4.79491472,143018195.0
Russian Federation,RUS,Europe & Central Asia,High income,2012,70.07219512195124,9.9,4.93637276,143378447.0
Russian Federation,RUS,Europe & Central Asia,High income,2013,70.57878048780488,9.5,5.08104849,143805638.0
Russian Federation,RUS,Europe & Central Asia,High income,2014,70.74365853658537,8.9,5.1820941,144237223.0
Russian Federation,RUS,Europe & Central Asia,High income,2015,71.18341463414635,8.2,5.29604626,144640716.0
Russian Federation,RUS,Europe & Central Asia,High income,2016,71.65121951219513,7.5,5.28970337,145015460.0
Russian Federation,RUS,Europe & Central Asia,High income,2017,72.45146341463416,6.9,5.35890055,145293260.0
Russian Federation,RUS,Europe & Central Asia,High income,2018,72.66219512195121,6.4,5.35520792,145398106.0
Russian Federation,RUS,Europe & Central Asia,High income,2019,73.0839024390244,6.0,5.64849091,145453291.0
Russian Federation,RUS,Europe & Central Asia,High income,2020,71.3387804878049,5.7,8.04076004,145245148.0
Russian Federation,RUS,Europe & Central Asia,High income,2021,69.90024390243903,5.5,7.0299139,144746762.0
Russian Federation,RUS,Europe & Central Asia,High income,2022,72.54560975609758,5.4,6.8788662,144236933.0
Russian Federation,RUS,Europe & Central Asia,High income,2023,73.25463414634149,5.3,7.04438496,143826130.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2000,47.798,184.2,3.57583427,8213931.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.49,166.5,3.31599975,8287094.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2002,51.262,149.1,3.12787294,8400180.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2003,53.529,132.7,6.92888737,8586875.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2004,55.52,117.5,7.50856972,8816844.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2005,56.968,104.5,7.71997023,9054528.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2006,58.342,93.4,7.60511971,9299246.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2007,59.504,84.1,7.86262226,9549933.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2008,60.641,76.0,7.55971909,9804269.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2009,61.813,69.1,7.79951382,10060432.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,62.804,63.3,8.08185482,10317553.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,63.476,58.1,7.93233776,10573733.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,64.189,54.2,8.1021471,10829901.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,64.651,51.4,6.77388763,11093340.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,65.088,49.2,6.98448992,11364757.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,65.419,47.3,6.65061283,11640022.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,65.733,45.8,5.968925,11919183.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,66.14,44.7,5.37623835,12202060.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,66.354,43.7,5.45722818,12487996.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,66.691,42.7,4.91471481,12776103.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,66.953,41.6,5.79862261,13065837.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,66.85,40.6,6.23147202,13355260.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,67.528,39.7,5.92842579,13651030.0
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,67.785,38.8,5.12708998,13954471.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,70.791,21.0,4.28232527,181685.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2001,71.028,20.3,3.81804991,183166.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2002,71.233,19.8,4.49205494,184471.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,71.441,19.4,4.17237139,185430.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,71.508,19.1,4.52578545,186249.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,71.487,19.0,4.63365459,186978.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,71.62,19.0,4.88451385,187709.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2007,71.605,19.0,4.7446332,188753.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,71.531,19.0,4.53258085,190107.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,69.486,25.3,5.12732029,191513.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,71.451,19.1,5.15268326,193023.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,71.393,19.0,5.38357162,194713.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,71.159,18.8,4.9883461,196498.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,71.229,18.7,6.21823883,198268.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,71.142,18.5,6.36147165,200037.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,71.06,18.3,6.01321936,201782.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,71.003,18.1,5.63959885,203499.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,70.991,17.8,5.16343021,205415.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,71.052,17.5,4.77525806,207582.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,70.269,20.0,5.64761591,209780.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,70.727,16.7,6.09105825,211944.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,71.096,16.2,7.19651461,213779.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,71.55,15.8,6.93412352,215261.0
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,71.698,15.3,6.78103304,216663.0
San Marino,SMR,Europe & Central Asia,High income,2000,80.504,5.2,5.7876792,26799.0
San Marino,SMR,Europe & Central Asia,High income,2001,80.803,4.8,5.64127541,27143.0
San Marino,SMR,Europe & Central Asia,High income,2002,81.061,4.5,5.39155769,27491.0
San Marino,SMR,Europe & Central Asia,High income,2003,81.33,4.1,4.77200127,27843.0
San Marino,SMR,Europe & Central Asia,High income,2004,81.592,3.8,4.86479282,29457.0
San Marino,SMR,Europe & Central Asia,High income,2005,81.926,3.6,4.88683653,29836.0
San Marino,SMR,Europe & Central Asia,High income,2006,82.258,3.3,4.91361904,30184.0
San Marino,SMR,Europe & Central Asia,High income,2007,82.605,3.1,5.09587288,31211.0
San Marino,SMR,Europe & Central Asia,High income,2008,82.894,2.9,5.41110897,31662.0
San Marino,SMR,Europe & Central Asia,High income,2009,83.224,2.7,6.18409586,33066.0
San Marino,SMR,Europe & Central Asia,High income,2010,83.464,2.6,6.20853519,33270.0
San Marino,SMR,Europe & Central Asia,High income,2011,83.713,2.4,8.0707283,32620.0
San Marino,SMR,Europe & Central Asia,High income,2012,83.943,2.3,8.98883724,33469.0
San Marino,SMR,Europe & Central Asia,High income,2013,84.175,2.1,8.23800278,33041.0
San Marino,SMR,Europe & Central Asia,High income,2014,84.394,2.0,8.30091763,32655.0
San Marino,SMR,Europe & Central Asia,High income,2015,84.596,1.9,8.43315315,32897.0
San Marino,SMR,Europe & Central Asia,High income,2016,84.775,1.8,8.4219532,33101.0
San Marino,SMR,Europe & Central Asia,High income,2017,84.933,1.7,8.25972271,33825.0
San Marino,SMR,Europe & Central Asia,High income,2018,85.095,1.6,8.2778492,34522.0
San Marino,SMR,Europe & Central Asia,High income,2019,85.257,1.5,8.14801598,34663.0
San Marino,SMR,Europe & Central Asia,High income,2020,82.65,1.5,8.48147392,34770.0
San Marino,SMR,Europe & Central Asia,High income,2021,83.539,1.4,7.51272249,34252.0
San Marino,SMR,Europe & Central Asia,High income,2022,85.708,1.4,7.22336292,33755.0
San Marino,SMR,Europe & Central Asia,High income,2023,85.706,1.3,6.60829115,33860.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2000,72.607,21.9,4.2115941,16177722.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2001,72.951,20.6,4.46173573,17041397.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2002,73.296,19.4,4.2493763,17910910.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2003,73.657,18.4,3.97909737,18786767.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2004,74.027,17.3,3.58400965,19669480.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2005,74.4,16.3,3.4186728,20559890.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2006,74.762,15.4,3.61922002,21459144.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2007,75.066,14.5,3.56229162,22368313.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2008,75.301,13.7,2.97100711,23287877.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2009,75.447,12.9,4.29042768,24217654.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2010,75.616,12.1,3.64786148,23978487.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2011,75.808,11.4,3.68218255,25091867.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,76.09,10.8,3.98779845,26168861.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,76.517,10.1,4.42293596,27624004.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,77.116,9.6,5.15800905,28309273.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,77.776,9.0,5.8620224,29816382.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,78.354,8.5,6.24142838,30954198.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,78.721,8.0,6.03126049,30977355.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,78.75,7.6,5.34063101,30196281.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,78.313,7.2,5.46743011,30063799.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,77.596,6.9,6.64630127,31552510.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,77.089,6.7,5.93033648,30784383.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,77.31,6.4,5.31400585,32175224.0
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,78.732,6.2,5.68722248,33702731.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,57.615,128.9,3.55015373,9968260.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,58.158,121.7,3.68148756,10212942.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,58.912,113.2,3.95294404,10466214.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,59.474,104.2,4.29703569,10721176.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,60.308,95.5,4.56856203,10975704.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,60.98,87.6,3.67466521,11235472.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2006,61.801,80.8,3.76337624,11500094.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,62.653,75.0,3.41496587,11770344.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2008,63.201,70.1,3.50687575,12048959.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,63.751,66.1,3.841573,12337389.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,64.221,62.8,4.02764368,12635413.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,64.799,60.0,4.21416712,12958897.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,65.229,57.6,4.26688004,13310495.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,65.638,55.5,4.38573599,13710849.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,66.001,53.7,4.38962269,14152102.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,66.451,52.2,4.37789631,14593331.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,66.724,50.8,4.25606871,15034521.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,67.059,49.4,4.16359377,15475002.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,67.379,47.9,4.43182087,15914498.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,67.668,46.2,4.49531031,16352922.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,67.496,44.2,5.15119171,16789219.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,66.868,42.2,4.44256258,17220867.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,67.788,40.1,4.0444808,17651103.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,68.683,38.2,4.32314825,18077573.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,71.5829268292683,12.7,5.80770588,7516346.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,72.23414634146341,12.1,6.19155836,7503433.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,72.28536585365855,11.4,7.24950886,7500031.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,72.43658536585367,10.6,7.30602598,7480591.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,72.6829268292683,9.7,7.63644934,7463157.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,72.83414634146342,9.0,8.09346867,7440769.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,73.38536585365854,8.5,8.28575706,7411569.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,73.63170731707318,8.1,9.01782608,7381579.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,73.88536585365853,7.9,9.12807178,7350222.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,73.98536585365855,7.8,8.98933506,7320807.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,74.33658536585367,7.6,9.15153027,7291436.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,74.53658536585367,7.4,8.75940418,7236519.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,74.83658536585368,7.1,8.95716667,7201497.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,75.18536585365854,6.8,8.93188286,7166553.0
