Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,,,,3.86019992828369
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,,,,3.98417997360229
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,,,,3.89404010772705
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,88.09124,74.67093,,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2001,85.44891,75.41821,,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2002,85.26602,78.09173,,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2003,84.41444,80.8798,,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2004,82.16265,84.53299,92.4800033569336,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2005,79.69969,85.61943,92.96500015258789,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2006,80.21203,86.68269,93.4499969482422,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2007,79.59043,86.4551,93.7600021362305,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2008,83.73253,86.2914,94.0100021362305,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2009,85.43541,85.04096,94.4300003051758,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2010,87.00422,83.27484,94.7200012207031,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2011,87.75251,81.3884,95.0299987792969,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,91.72588,81.75054,95.6699981689453,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2013,92.37629,81.78292,96.0500030517578,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2014,93.53142,82.22385,96.2099990844727,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,93.22201,83.72251,96.4800033569336,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2016,93.8445,85.18335,96.7200012207031,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2017,95.26274,87.20079,96.9199981689453,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2018,94.84281,87.22641,97.2200012207031,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2019,,,97.379997253418,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2020,,,97.5100021362305,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2021,,,97.6840000894857,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2022,,,97.8399963378906,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2001,65.19639,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2002,68.27724,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2003,71.35809,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2004,74.31382,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2005,76.71869,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2006,76.74641,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2007,76.77413,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2008,76.80185,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2009,79.167205,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2010,81.53256,39.72381,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2011,83.11155500000001,41.02807,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2012,84.69055,42.33233,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,85.43356,43.7515,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,85.01089333333333,45.03129333333333,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,84.58822666666667,46.31108666666667,,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,84.16556,47.59088,,
Bermuda,BMU,North America,High income,2010,,58.19615,,
Bermuda,BMU,North America,High income,2011,,72.76762,,
Canada,CAN,North America,High income,2000,,,,5.42330980300903
Canada,CAN,North America,High income,2001,,,,4.95304012298584
Canada,CAN,North America,High income,2002,,,,4.99306011199951
Canada,CAN,North America,High income,2003,,,,4.91733678181966
Canada,CAN,North America,High income,2004,,,,4.84161345163981
Canada,CAN,North America,High income,2005,,,,4.76589012145996
Canada,CAN,North America,High income,2006,,,,4.766160011291506
Canada,CAN,North America,High income,2007,,,,4.76642990112305
Canada,CAN,North America,High income,2008,,,,4.62612009048462
Canada,CAN,North America,High income,2009,,,,4.84057998657227
Canada,CAN,North America,High income,2010,,,,5.35637998580933
Canada,CAN,North America,High income,2011,,,,5.26204013824463
Canada,CAN,North America,High income,2012,,92.14326,,4.925515174865724
Canada,CAN,North America,High income,2013,,91.46145,,4.58899021148682
Canada,CAN,North America,High income,2014,,90.95273,,4.84358978271484
Canada,CAN,North America,High income,2015,,92.4135,,4.73936986923218
Canada,CAN,North America,High income,2016,,99.32178,,4.81642007827759
Canada,CAN,North America,High income,2017,,99.80968,,4.95998001098633
Canada,CAN,North America,High income,2018,,,,4.88898992538452
Canada,CAN,North America,High income,2019,,,,4.77293014526367
Canada,CAN,North America,High income,2020,,,,4.88794994354248
Canada,CAN,North America,High income,2021,,,,4.74858999252319
Canada,CAN,North America,High income,2022,,,,4.84426021575928
United States,USA,North America,High income,2015,,,,4.93064022064209
United States,USA,North America,High income,2016,,,,4.78327989578247
United States,USA,North America,High income,2017,,,,5.09296989440918
United States,USA,North America,High income,2018,,,,4.89502000808716
United States,USA,North America,High income,2019,,,,4.95746994018555
United States,USA,North America,High income,2020,,,,5.39530992507935
United States,USA,North America,High income,2021,,,,5.42038011550903
Bangladesh,BGD,South Asia,Lower middle income,2000,,46.4506,,2.12507009506226
Bangladesh,BGD,South Asia,Lower middle income,2001,,47.72372,,2.17193007469177
Bangladesh,BGD,South Asia,Lower middle income,2002,,48.85865,,2.01714992523193
Bangladesh,BGD,South Asia,Lower middle income,2003,,48.62257,,2.06940007209778
Bangladesh,BGD,South Asia,Lower middle income,2004,,45.27481,,1.94014000892639
Bangladesh,BGD,South Asia,Lower middle income,2005,93.68999,43.94428,,2.035714983940125
Bangladesh,BGD,South Asia,Lower middle income,2006,93.43051,44.60284,,2.13128995895386
Bangladesh,BGD,South Asia,Lower middle income,2007,92.99885,45.41006,,2.20221996307373
Bangladesh,BGD,South Asia,Lower middle income,2008,92.56719,45.875280000000004,,2.0545699596405
Bangladesh,BGD,South Asia,Lower middle income,2009,92.54123,46.3405,,1.93941998481751
Bangladesh,BGD,South Asia,Lower middle income,2010,90.53203,47.65124,,2.036059975624085
Bangladesh,BGD,South Asia,Lower middle income,2011,,47.29212,,2.13269996643066
Bangladesh,BGD,South Asia,Lower middle income,2012,,49.66535,,2.17549991607666
Bangladesh,BGD,South Asia,Lower middle income,2013,,54.27441,,1.96616995334625
Bangladesh,BGD,South Asia,Lower middle income,2014,,56.705375000000004,,2.09871663086838
Bangladesh,BGD,South Asia,Lower middle income,2015,,59.13634,,1.87225417109978
Bangladesh,BGD,South Asia,Lower middle income,2016,,65.21977,,1.28183996677399
Bangladesh,BGD,South Asia,Lower middle income,2017,,63.74088,,2.11342875356648
Bangladesh,BGD,South Asia,Lower middle income,2018,,66.54968,,2.09477473545666
Bangladesh,BGD,South Asia,Lower middle income,2019,,,,1.13094997406006
Bangladesh,BGD,South Asia,Lower middle income,2020,,,,2.13974351741877
Bangladesh,BGD,South Asia,Lower middle income,2021,,,,2.17090882504654
Bangladesh,BGD,South Asia,Lower middle income,2022,,,,2.08538657806243
Bangladesh,BGD,South Asia,Lower middle income,2023,,,,2.16213826344701
Bhutan,BTN,South Asia,Lower middle income,2000,,,,5.78675985336304
Bhutan,BTN,South Asia,Lower middle income,2001,,,,5.44985008239746
Bhutan,BTN,South Asia,Lower middle income,2002,,,,5.674273331960044
Bhutan,BTN,South Asia,Lower middle income,2003,,,,5.898696581522627
Bhutan,BTN,South Asia,Lower middle income,2004,,,,6.12311983108521
Bhutan,BTN,South Asia,Lower middle income,2005,,,,6.76420021057129
Bhutan,BTN,South Asia,Lower middle income,2006,,,,6.0326368014017735
Bhutan,BTN,South Asia,Lower middle income,2007,,,,5.301073392232256
Bhutan,BTN,South Asia,Lower middle income,2008,,,,4.56950998306274
Bhutan,BTN,South Asia,Lower middle income,2009,,,,4.41887998580933
Bhutan,BTN,South Asia,Lower middle income,2010,,,,3.82318997383118
Bhutan,BTN,South Asia,Lower middle income,2011,,,,4.31658983230591
Bhutan,BTN,South Asia,Lower middle income,2012,,,,4.741124868392944
Bhutan,BTN,South Asia,Lower middle income,2013,,,,5.16565990447998
Bhutan,BTN,South Asia,Lower middle income,2014,,,,5.4618501663208
Bhutan,BTN,South Asia,Lower middle income,2015,,,,6.92886018753052
Bhutan,BTN,South Asia,Lower middle income,2016,,,,6.4044599533081
Bhutan,BTN,South Asia,Lower middle income,2017,,,,6.61724996566772
Bhutan,BTN,South Asia,Lower middle income,2018,,,,6.47810983657837
Bhutan,BTN,South Asia,Lower middle income,2019,,,,4.50982783818663
Bhutan,BTN,South Asia,Lower middle income,2020,,,,5.46991778261464
Bhutan,BTN,South Asia,Lower middle income,2021,,,,6.5983860642268
Bhutan,BTN,South Asia,Lower middle income,2022,,,,7.46981980280053
Bhutan,BTN,South Asia,Lower middle income,2023,,,,5.84518003463745
India,IND,South Asia,Lower middle income,2000,,,,4.32480001449585
India,IND,South Asia,Lower middle income,2001,,,,4.08767334620158
India,IND,South Asia,Lower middle income,2002,,,,3.85054667790731
India,IND,South Asia,Lower middle income,2003,,,,3.61342000961304
India,IND,South Asia,Lower middle income,2004,,,,3.35254001617432
India,IND,South Asia,Lower middle income,2005,,,,3.18876004219055
India,IND,South Asia,Lower middle income,2006,,,,3.14284992218018
India,IND,South Asia,Lower middle income,2007,,,,3.1879832744598433
India,IND,South Asia,Lower middle income,2008,,,,3.2331166267395064
India,IND,South Asia,Lower middle income,2009,,,,3.27824997901917
India,IND,South Asia,Lower middle income,2010,,,,3.377690076828
India,IND,South Asia,Lower middle income,2011,,,,3.79618000984192
India,IND,South Asia,Lower middle income,2012,,,,3.8675000667572
India,IND,South Asia,Lower middle income,2013,,61.63147,,3.84467005729675
India,IND,South Asia,Lower middle income,2014,,,,3.89878023242693
India,IND,South Asia,Lower middle income,2015,,,,4.1145601272583
India,IND,South Asia,Lower middle income,2016,,,,4.25406980514526
India,IND,South Asia,Lower middle income,2017,,,,4.30543994903565
India,IND,South Asia,Lower middle income,2018,,,,4.36374998092651
India,IND,South Asia,Lower middle income,2019,,,,3.89732003211975
India,IND,South Asia,Lower middle income,2020,,,,4.29335021972656
India,IND,South Asia,Lower middle income,2021,,,,4.62949991226196
India,IND,South Asia,Lower middle income,2022,,,,4.09865814174589
Maldives,MDV,South Asia,Upper middle income,2000,,36.88029,,
Maldives,MDV,South Asia,Upper middle income,2001,,41.957660000000004,,
Maldives,MDV,South Asia,Upper middle income,2002,,47.03503,,5.79186010360718
Maldives,MDV,South Asia,Upper middle income,2003,,,,5.32406997680664
Maldives,MDV,South Asia,Upper middle income,2004,,,,4.66160011291504
Maldives,MDV,South Asia,Upper middle income,2005,,,,5.0168399810791
Maldives,MDV,South Asia,Upper middle income,2006,,,,4.64523983001709
Maldives,MDV,South Asia,Upper middle income,2007,,,,4.41788005828857
Maldives,MDV,South Asia,Upper middle income,2008,,,,4.470290184021
Maldives,MDV,South Asia,Upper middle income,2009,,,,5.08168983459473
Maldives,MDV,South Asia,Upper middle income,2010,,,,3.63328003883362
Maldives,MDV,South Asia,Upper middle income,2011,,,,3.08072996139526
Maldives,MDV,South Asia,Upper middle income,2012,,,,3.34085988998413
Maldives,MDV,South Asia,Upper middle income,2013,,,,3.3882999420166
Maldives,MDV,South Asia,Upper middle income,2014,,,,3.0885899066925
Maldives,MDV,South Asia,Upper middle income,2015,,,,3.8685998916626
Maldives,MDV,South Asia,Upper middle income,2016,,,,3.66123008728027
Maldives,MDV,South Asia,Upper middle income,2017,,,,3.82268559882407
Maldives,MDV,South Asia,Upper middle income,2018,,,,3.85681779847259
Maldives,MDV,South Asia,Upper middle income,2019,,,,4.12356944795488
Maldives,MDV,South Asia,Upper middle income,2020,,,,5.84760793108804
Maldives,MDV,South Asia,Upper middle income,2021,,,,4.61379747500137
Maldives,MDV,South Asia,Upper middle income,2022,,,,4.67344315449896
Maldives,MDV,South Asia,Upper middle income,2023,,,,5.16706374664829
Nepal,NPL,South Asia,Lower middle income,2000,,,,2.9751501083374
Nepal,NPL,South Asia,Lower middle income,2001,,,,3.70837998390198
Nepal,NPL,South Asia,Lower middle income,2002,,,,3.15282988548279
Nepal,NPL,South Asia,Lower middle income,2003,,,,3.11435008049011
Nepal,NPL,South Asia,Lower middle income,2004,,,,3.1719400882721
Nepal,NPL,South Asia,Lower middle income,2005,,,,3.3646399974823
Nepal,NPL,South Asia,Lower middle income,2006,,,,3.60536003112793
Nepal,NPL,South Asia,Lower middle income,2007,,,,3.51721000671387
Nepal,NPL,South Asia,Lower middle income,2008,,,,3.8051700592041
Nepal,NPL,South Asia,Lower middle income,2009,,,,4.6637601852417
Nepal,NPL,South Asia,Lower middle income,2010,,,,3.63172006607056
Nepal,NPL,South Asia,Lower middle income,2011,,,,3.8426399230957
Nepal,NPL,South Asia,Lower middle income,2012,,,,3.29737997055054
Nepal,NPL,South Asia,Lower middle income,2013,,,,3.01811003684998
Nepal,NPL,South Asia,Lower middle income,2014,,,,3.47214007377625
Nepal,NPL,South Asia,Lower middle income,2015,,,,3.25901007652283
Nepal,NPL,South Asia,Lower middle income,2016,,,,3.90320992469788
Nepal,NPL,South Asia,Lower middle income,2017,,,,4.76723003387451
Nepal,NPL,South Asia,Lower middle income,2018,,,,4.43446016311646
Nepal,NPL,South Asia,Lower middle income,2019,,,,3.89212886881753
Nepal,NPL,South Asia,Lower middle income,2020,,,,4.24355670934502
Nepal,NPL,South Asia,Lower middle income,2021,,,,4.42801034633091
Nepal,NPL,South Asia,Lower middle income,2022,,,,4.13645081690396
Nepal,NPL,South Asia,Lower middle income,2023,,,,3.95641148036706
Sri Lanka,LKA,South Asia,Lower middle income,2001,99.72458,,,
Sri Lanka,LKA,South Asia,Lower middle income,2002,99.92302,,,
Sri Lanka,LKA,South Asia,Lower middle income,2003,99.61839,,,
Sri Lanka,LKA,South Asia,Lower middle income,2004,96.84556,,,
Sri Lanka,LKA,South Asia,Lower middle income,2005,97.19208,,,
Sri Lanka,LKA,South Asia,Lower middle income,2006,96.53303,,,
Sri Lanka,LKA,South Asia,Lower middle income,2007,96.14996,,,
Sri Lanka,LKA,South Asia,Lower middle income,2008,95.40908,,,
Sri Lanka,LKA,South Asia,Lower middle income,2009,93.07299,,,2.05590009689331
Sri Lanka,LKA,South Asia,Lower middle income,2010,94.73654,,,1.66176998615265
Sri Lanka,LKA,South Asia,Lower middle income,2011,94.87746,,,1.74292004108429
Sri Lanka,LKA,South Asia,Lower middle income,2012,95.23607,,,1.45343005657196
Sri Lanka,LKA,South Asia,Lower middle income,2013,96.37795,,,1.5645899772644
Sri Lanka,LKA,South Asia,Lower middle income,2014,97.26222,,,1.85859000682831
Sri Lanka,LKA,South Asia,Lower middle income,2015,98.91893,,,2.10998010635376
Sri Lanka,LKA,South Asia,Lower middle income,2016,98.90304,,,3.22929000854492
Sri Lanka,LKA,South Asia,Lower middle income,2017,99.09921,,,2.59316992759705
Sri Lanka,LKA,South Asia,Lower middle income,2018,99.10711,,,1.98781001567841
Sri Lanka,LKA,South Asia,Lower middle income,2019,,,,1.77286696895782
Sri Lanka,LKA,South Asia,Lower middle income,2020,,,,1.55792392223723
Sri Lanka,LKA,South Asia,Lower middle income,2021,,,,1.50650579603928
Sri Lanka,LKA,South Asia,Lower middle income,2022,,,,1.20397218661186
Sri Lanka,LKA,South Asia,Lower middle income,2023,,,,1.82774571561927
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,75.37373,9.15376,,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,74.65254,9.63002,,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,75.80242,11.29064,,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,78.02393,,,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,,,,2.11366009712219
Benin,BEN,Sub-Saharan Africa,Lower middle income,2001,,,,2.36509990692139
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,,,,2.15949010848999
Benin,BEN,Sub-Saharan Africa,Lower middle income,2003,83.4165,,,2.28315997123718
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,86.69745,,,2.56690001487732
Benin,BEN,Sub-Saharan Africa,Lower middle income,2005,81.92453,,,2.6566801071167
Benin,BEN,Sub-Saharan Africa,Lower middle income,2006,84.66898,,,2.56340003013611
Benin,BEN,Sub-Saharan Africa,Lower middle income,2007,87.40234000000001,,,2.36331009864807
Benin,BEN,Sub-Saharan Africa,Lower middle income,2008,90.1357,,,2.77728009223938
Benin,BEN,Sub-Saharan Africa,Lower middle income,2009,94.2321,,,3.08927011489868
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,94.92278,,,3.67997002601623
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,94.8091,,,3.62099504470825
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,95.50633,,,3.56202006340027
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,95.93345500000001,,,3.3275101184845
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,96.36058,,,3.161789894104
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,96.58489333333333,,,3.17298007011414
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,96.80920666666667,,,2.89910006523132
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,97.03352,,,3.53558993339539
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,97.21103,,,2.93161988258362
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,,,,2.73204741460628
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,,,,2.89898431911618
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,,,,3.09692638090381
Benin,BEN,Sub-Saharan Africa,Lower middle income,2022,,,,3.0972642678305
Benin,BEN,Sub-Saharan Africa,Lower middle income,2023,,,,3.22974322056608
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,85.93266,59.25608,,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,87.25764,58.673739999999995,,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,87.32834,58.0914,,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,87.47464,59.78544,81.1900024414062,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,88.40905,,,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,87.65819,,,10.6785898208618
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,88.6352,,,9.862629890441886
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,87.27144,,,9.04666996002197
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,85.99029,,,9.435985088348385
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,85.5554,,,9.8253002166748
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,86.28881333333334,,,10.32592697916895
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,87.02222666666667,,,10.8265537416631
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,87.75564,,,8.1098729741114
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,88.02718,,,8.0172064061589
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,87.65678,,,7.88874188960311
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,,,,8.39457941644674
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,,,,8.73589296358928
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,,,,7.80924443947392
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,,,,7.9053860532971
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,,,,8.3989966033446
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,,,,8.05833660991541
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,36.33372,,,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,37.26342,7.98013,,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,36.72142,8.73367,,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,38.65198,9.48721,,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,41.14892,10.55512,,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2005,45.7476,11.39514,,3.94112992286682
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,48.74733,12.2104,,3.98218989372253
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,54.03414,12.92052,,4.07982015609741
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,59.9701,14.773,,3.8872900803883867
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2009,62.7928,15.822,,3.6947600046793636
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,59.91302,16.48295,,3.50222992897034
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,64.89106,18.46052,,3.98515009880066
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,65.68288,19.74492,,3.60315990447998
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,66.59063,21.66185,,4.08343982696533
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,67.7983,24.097815,,4.05329990386963
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,69.38962,26.53378,,3.67008996009827
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,75.20863,28.10485,,4.649279952049255
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,76.42387,29.14227,,5.62846994400024
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,78.64517,31.00148,,5.488609790802
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,,,,5.45615632520251
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,,,,5.21148277030166
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,,,,5.24913346712028
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2022,,,,5.29456753304241
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2023,,,,5.32757840997187
Burundi,BDI,Sub-Saharan Africa,Low income,2000,,,,2.64547991752625
Burundi,BDI,Sub-Saharan Africa,Low income,2001,,,,2.90390992164612
Burundi,BDI,Sub-Saharan Africa,Low income,2002,,,,3.00493001937866
Burundi,BDI,Sub-Saharan Africa,Low income,2003,,,,3.374940037727355
Burundi,BDI,Sub-Saharan Africa,Low income,2004,,,,3.74495005607605
Burundi,BDI,Sub-Saharan Africa,Low income,2005,,,,3.63216996192932
Burundi,BDI,Sub-Saharan Africa,Low income,2006,,,,4.15241003036499
Burundi,BDI,Sub-Saharan Africa,Low income,2007,,,,4.67265009880066
Burundi,BDI,Sub-Saharan Africa,Low income,2008,,,,5.19289016723633
Burundi,BDI,Sub-Saharan Africa,Low income,2009,,13.09097,,6.17194986343384
Burundi,BDI,Sub-Saharan Africa,Low income,2010,,15.17589,,6.77523994445801
Burundi,BDI,Sub-Saharan Africa,Low income,2011,,16.88675,,6.31926012039185
Burundi,BDI,Sub-Saharan Africa,Low income,2012,,18.42151,,6.16776990890503
Burundi,BDI,Sub-Saharan Africa,Low income,2013,,21.40103,,5.99539995193481
Burundi,BDI,Sub-Saharan Africa,Low income,2014,,25.95054,,6.78452014923096
Burundi,BDI,Sub-Saharan Africa,Low income,2015,,28.89895,,6.37133979797363
Burundi,BDI,Sub-Saharan Africa,Low income,2016,,32.18514,,4.69199991226196
Burundi,BDI,Sub-Saharan Africa,Low income,2017,,28.30495,,4.76202011108398
Burundi,BDI,Sub-Saharan Africa,Low income,2018,,27.52277,,5.07863998413086
Burundi,BDI,Sub-Saharan Africa,Low income,2019,,,,5.34668445378401
Burundi,BDI,Sub-Saharan Africa,Low income,2020,,,,5.32158506838731
Burundi,BDI,Sub-Saharan Africa,Low income,2021,,,,4.87114173892375
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,99.05232,,,
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2001,97.28274,,,
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,95.91699,57.2428,,7.87682008743286
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2003,95.57941,57.62792,,7.676730155944825
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2004,94.56666,57.0896,,7.47664022445679
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2005,95.31446,60.3446,,7.003120183944705
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,96.31027,60.58402,,6.52960014343262
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2007,96.65032,62.50202,,4.95982980728149
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2008,96.15012,63.892125,,5.03464984893799
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,95.43499,65.28223,82.2189574366152,4.86588001251221
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,94.47048,65.4943,83.2559722347617,5.0765700340271
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,93.2143,67.42768,84.2929870329082,4.59785985946655
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,93.65455,69.36106,85.3300018310547,5.39769575795208
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,93.09431,70.65632,85.81666819254556,4.56156015396118
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,93.20062,71.03095,86.30333455403644,4.52133989334106
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,93.24357,71.74531,86.7900009155273,4.80622005462646
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2016,92.59373,71.59851,,4.75475978851318
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2017,92.86236,71.43748,,4.59278011322021
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2018,93.42191,70.42826,,4.78792270184537
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2019,,,,4.16528987884521
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,,,,7.09400702406662
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2021,,,,6.15490303089284
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2022,,,,4.7252554800722
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2023,,,,4.3482854136693
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,,,,1.70284998416901
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,,,,2.29733991622925
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,,,,2.559965014457705
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,,,,2.82259011268616
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,,,,2.79530000686646
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,,,,2.65652990341186
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,,,,2.53990006446838
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,,,,2.87814998626709
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,83.07519,,,2.49826002120972
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,85.56531,,,2.90790009498596
