Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,11305459802.068275,8445.046535182983,14.44098953897344,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,13280291989.575474,9871.034198200861,7.950051510699723,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,15982389018.404148,12346.437309407496,6.20893787954175,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,18369361094.388645,14152.660742211256,13.208058605173491,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,21641620049.93521,16606.675360681045,4.75420970092722,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,27871587349.541267,21298.994525806283,3.3917370780738736,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,19172165225.50151,14634.056500391198,-4.391729247461399,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,22157920592.366913,16815.424737361,3.3232247102737063,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,25433007437.160465,19151.08702297216,-0.29435440904376264,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,27147349937.46892,20332.138953192512,6.710746254487219,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,28560537057.154774,21304.977749662845,3.3681929168901945,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,29474180005.13333,21908.301455564368,3.6708685103241265,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,26841141793.214268,19887.232771649797,-0.40628328873049213,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,23624322192.627434,17449.15388019561,-7.536363053793721,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,23830750900.689945,17566.099970065556,-4.872749469187241,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,23883058083.217064,17571.498737277976,-0.945449700943314,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,23477745791.697678,17212.61288921629,0.4677345288558854,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,20888515184.223854,15283.62705315543,-8.78879817831519,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,24222963262.72133,17712.567410465464,-0.716740625909793,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,28341164301.126022,20750.520243465224,0.86126082651883,
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,25036993423.366383,18308.453629857464,1.466459472940528,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,21473528160.778236,2199.044659363143,4.709972913804904,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2001,22065832448.86228,2235.7198162475106,3.79627166202512,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2002,23141616604.524197,2320.7723805784976,1.3225571482894622,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,27453902261.462925,2725.864314885902,4.702399532852411,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,31183885241.439552,3067.419363769748,6.235790722226469,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2005,32272186694.80428,3146.8260743927026,3.4865455430439027,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2006,34376664600.589775,3322.5693357009604,5.244099832469161,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,38915353866.75699,3726.916729356669,6.709520974535536,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2008,44859439902.21906,4255.050080195232,4.237781475028186,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2009,43455740497.30611,4080.0903244878054,3.043450123715516,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,46206091937.96283,4291.861208915754,2.97113275066512,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,48123325825.07389,4420.64772206537,-2.046633895356436,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,47311401812.67335,4297.267824542726,4.216677115356319,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,48685446413.95297,4369.79345826358,2.4299309644642904,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,50271812920.612015,4458.978954645474,3.0903280307077523,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,45779494041.92953,4014.9477368643215,0.967834205635981,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,44360072680.44765,3847.8035444880866,1.1172319639919976,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,42163530590.9462,3619.0324731995315,2.2526143762058695,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,42686504459.800964,3628.1036646423577,2.606969653563624,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,41905642418.825035,3528.8721330679796,1.5500930496674243,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,42491780918.36103,3548.6536366380274,-8.975126229347225,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,47073234359.18191,3906.9392631939077,4.736036482061024,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,44929920092.79546,3707.2928341438123,2.7522876100438083,
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,48205328303.339775,3951.1168337692147,0.18401554846974477,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,2904663310.9824967,633.8354876380108,5.469064132528544,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,3534772732.3974595,756.0349762763984,4.343845714327273,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,4462029108.723494,935.5408014784664,0.25717992500628384,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,5977440582.801714,1228.948702894039,3.268828559553441,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,6838351088.466884,1379.230096826922,5.0004074376674765,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,8103901996.370235,1604.016184523122,13.034034870021998,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2006,10276674364.896074,1996.5931071730759,10.973308325401703,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,12664165103.189493,2414.9607198696376,11.059299470450014,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,19271523178.807945,3605.503951205493,14.700000000000003,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,20214385964.91228,3707.978506996173,6.100000114856428,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,22583157894.736843,4058.5393700073905,9.199999988054827,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,29233333333.333332,5143.619293346473,14.69999992787234,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,35164210526.31579,6053.874846874895,11.099999961554488,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,39197543859.649124,6599.645290554815,10.200000101398984,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,43524210526.31579,7164.145361840064,10.299999970545912,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,35799714285.71429,5759.497903834004,6.49999990951666,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,36169428571.42857,5686.980409627638,6.199999966430099,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,37926285714.28571,5828.481662348902,6.500000046829754,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2018,40765428571.42857,6125.0516971208535,6.199999941371189,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,40810067974.50898,5998.001743475399,6.300000042267115,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2020,41509903181.72308,5972.723565668613,5.900000048525996,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2021,40589905812.036354,5723.302271579058,6.200000017470757,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2022,42208726137.71921,5837.842245389467,6.199999936216983,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2023,45894538665.55379,6231.913238396981,6.3001575854987095,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2001,358744800.0,18325.745811197383,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2002,366707900.0,17803.947176773316,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2003,409753600.0,18859.189027477332,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2004,485598800.0,21246.009800490025,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2005,578645800.0,24122.302818075703,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2006,721891500.0,28734.287306452254,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2007,773490000.0,29443.852303007232,,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2008,862684000.0,31453.822875268896,8.271893124861492,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2009,703176000.0,24596.893801595073,-19.550246759502215,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,686788000.0,23093.849826826725,0.9849248538106821,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2011,842941000.0,27327.40063541464,4.620498929782386,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,832848000.0,25923.615650387525,-2.666555620533643,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,863328000.0,25653.819867470953,1.0708804955403224,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,956605000.0,27292.582025677602,8.71129580824217,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,1078274000.0,29457.01406911624,11.314829392992891,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,1202078000.0,31373.561268432728,7.251186275702651,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,1197958000.0,30014.230952321297,74.58798805441876,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2018,1314329000.0,31625.616593277027,6.752648451783671,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,1371838000.0,31780.521706898948,4.981705493829921,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,918387000.0,20690.916054611815,-33.81709734346519,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2021,1236459000.0,27329.28850871958,29.629378172241417,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2022,1434119000.0,31280.541802080836,14.087123416815288,
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2023,1638653000.0,35470.21516082947,13.731148113922842,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,15073975.534937706,1579.4190627554176,-0.9704892057833234,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,13964732.327114027,1456.78409421177,0.0,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,16842672.59528742,1750.251750523477,9.523809523809533,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,19456338.031822786,2006.8424994144184,-4.347826086956516,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,22798274.979555093,2322.5626507289217,-2.2727272727272663,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,22909979.81630778,2304.8269432905213,-4.6511627906976685,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,24096875.463582467,2396.2684430770155,2.439024390243901,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,28450168.692764957,2794.163100841186,7.142857142857139,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,31874434.857881963,3088.308774138355,6.666666666666671,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,28076983.9703819,2683.9674954958323,-6.25,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,32105408.47711205,3024.8170790570994,-2.2222222222222285,9.0
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,39196957.4908996,3636.081399897922,6.818181818181813,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,39345579.47237578,3598.461630910534,-2.1276595744680833,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,38615890.63207455,3510.2164014248297,4.347826086956516,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,38760982.65400955,3528.8585810278178,0.0,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,36811936.082458735,3357.8341770007055,10.416666666666671,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,41629064.22323883,3808.697550159088,5.660377358490564,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,45276595.353314556,4165.663387001063,2.4483928571428635,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,48015259.87513561,4466.120349282449,1.3872838415160231,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,54123198.5662913,5115.130759502061,13.822098440696621,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,51746594.31485426,4976.112541095707,-4.274932069013971,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,60196405.71383929,5905.081980953432,1.8041359113615982,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2022,59065982.08736571,5911.3272705530135,0.6773093614383043,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,62280311.585217156,6344.775018868903,3.852809195170323,
Türkiye,TUR,Europe & Central Asia,Upper middle income,2000,274748463178.50226,4199.379863575901,6.98528697817062,
Türkiye,TUR,Europe & Central Asia,Upper middle income,2001,202195080239.0363,3052.225670679303,-5.459408385630624,
Türkiye,TUR,Europe & Central Asia,Upper middle income,2002,240778008473.84534,3591.0862898258697,6.435508837931138,7.6
Türkiye,TUR,Europe & Central Asia,Upper middle income,2003,315392899922.37915,4649.636680685855,5.7990932103852515,10.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2004,410156784495.9478,5979.605421614805,9.925405519186242,6.6
Türkiye,TUR,Europe & Central Asia,Upper middle income,2005,508314210212.54364,7331.854294302553,9.111577458616352,6.5
Türkiye,TUR,Europe & Central Asia,Upper middle income,2006,559668118237.0018,7990.0825140724455,7.067626076239392,4.8
Türkiye,TUR,Europe & Central Asia,Upper middle income,2007,685228481017.03,9766.91734545294,5.108185139036038,4.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2008,775415944332.8656,10913.407904776937,0.9201182213658825,3.3
Türkiye,TUR,Europe & Central Asia,Upper middle income,2009,653894449921.2883,9076.924722369766,-4.882694017066328,3.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2010,782545664268.333,10698.969940975661,8.54219848467686,2.8
Türkiye,TUR,Europe & Central Asia,Upper middle income,2011,844192507380.7953,11373.635576088516,10.979962527359845,2.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2012,885327622479.0521,11776.759336203273,4.807626966334482,1.7
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,962167643588.9248,12635.557001606836,8.488256892985106,1.5
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,942343431928.6539,12209.386232767445,4.600794472705587,1.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,865460050683.6558,11064.649450466248,5.805573866286835,1.3
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,870818016909.8402,10984.36431690613,3.323665082004453,0.9
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,863874522365.2756,10756.387767788297,7.825857300025945,1.1
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,788356985773.667,9684.118198847205,3.468153060922191,1.0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,775853144222.6127,9395.233780013677,1.3016236546450273,1.3
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,733628247119.0771,8798.11791709313,1.803062470872547,1.1
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,839938668172.134,9981.763984113362,11.811094450607001,0.9
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,926097476913.8175,10897.83978613649,5.441225113224007,0.5
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,1141242864657.4524,13375.094728286429,5.045123698122893,0.2
Uganda,UGA,Sub-Saharan Africa,Low income,2000,6193246837.096873,258.05033873108596,3.1419073381869964,
Uganda,UGA,Sub-Saharan Africa,Low income,2001,5840503868.515731,236.02118885399335,5.183661124902358,
Uganda,UGA,Sub-Saharan Africa,Low income,2002,6178563591.120514,241.9846884083346,8.732685764401268,
Uganda,UGA,Sub-Saharan Africa,Low income,2003,6606884275.23087,250.7154366468096,6.473258671665434,
Uganda,UGA,Sub-Saharan Africa,Low income,2004,7939487547.773837,292.38185796262013,6.807233343618833,
Uganda,UGA,Sub-Saharan Africa,Low income,2005,9239221763.057926,330.40540270702513,6.332565116231564,
Uganda,UGA,Sub-Saharan Africa,Low income,2006,9977647682.969542,346.5182553106472,10.784744385745341,
Uganda,UGA,Sub-Saharan Africa,Low income,2007,11902564494.883343,401.3891308655809,8.412425965510707,
Uganda,UGA,Sub-Saharan Africa,Low income,2008,14440404132.204687,472.8426814958519,8.708751901544986,
Uganda,UGA,Sub-Saharan Africa,Low income,2009,25127805566.658375,798.9470899382466,6.8015173486039515,
Uganda,UGA,Sub-Saharan Africa,Low income,2010,26673441430.785694,823.488144282,5.637611637497571,
Uganda,UGA,Sub-Saharan Africa,Low income,2011,27871725241.4723,835.620060555838,9.391655492717604,
Uganda,UGA,Sub-Saharan Africa,Low income,2012,27305915910.78771,795.222867553127,3.8374556060522877,
Uganda,UGA,Sub-Saharan Africa,Low income,2013,28915786516.61233,818.2854274167128,3.5869058262302502,
Uganda,UGA,Sub-Saharan Africa,Low income,2014,32612397257.44579,896.0547955463935,5.106307325397964,
Uganda,UGA,Sub-Saharan Africa,Low income,2015,32387183730.10015,862.9346103558107,5.187859860024659,
Uganda,UGA,Sub-Saharan Africa,Low income,2016,29203988696.262615,752.6965717256556,4.781000292544817,
Uganda,UGA,Sub-Saharan Africa,Low income,2017,30744473841.42399,765.2183322973606,3.1314055172359616,
Uganda,UGA,Sub-Saharan Africa,Low income,2018,32927025619.679546,792.1657002281404,6.3039237826299654,
Uganda,UGA,Sub-Saharan Africa,Low income,2019,35353061003.435905,822.1711500363574,6.438745032764388,
Uganda,UGA,Sub-Saharan Africa,Low income,2020,37600368241.66573,845.7664638901235,2.951306422180977,
Uganda,UGA,Sub-Saharan Africa,Low income,2021,40529788748.67369,882.7917175425043,3.53658034070898,
Uganda,UGA,Sub-Saharan Africa,Low income,2022,45565333210.91079,963.0673141171783,4.588021921817727,
Uganda,UGA,Sub-Saharan Africa,Low income,2023,48768955863.31749,1002.3091391714248,5.336972955114689,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,32375083934.824116,653.294311523438,5.900000000248994,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2001,39309580983.228165,800.49072265625,8.800000003672224,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2002,43956163612.043274,903.011901855469,5.339647207190751,6.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2003,52010355753.04612,1076.48156738281,9.516609864363645,3.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2004,67220154164.316605,1401.01806640625,11.795352528113611,2.8
Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,89238865118.52626,1875.33508300781,3.071230392452094,1.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2006,111884752475.24753,2366.494140625,7.571420763229668,0.7
Ukraine,UKR,Europe & Central Asia,Upper middle income,2007,148733861386.1386,3160.32763671875,8.215844451657148,0.5
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,188110390659.51477,4017.806640625,2.2434915962828796,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2009,121552153444.12442,2607.08764648438,-15.13646791015016,0.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,141209170427.2334,3039.63232421875,4.092004366680868,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,169333835201.5541,3656.69799804688,5.4452808104847605,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,182591753827.94882,3951.34228515625,0.15231496720065252,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2013,190498811460.02753,4129.89697265625,0.045439094492707,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2014,133503871861.7233,3054.908203125,-10.078894984095271,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2015,91030967789.07175,2094.47387695313,-9.772987212867605,0.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2016,93355869403.92232,2158.46118164063,2.440981944920665,0.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2017,112090505081.73862,2604.28759765625,2.35997228099491,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2018,130891088293.54999,3059.0517578125,3.488362340226587,0.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2019,153883047509.57697,3619.86157226563,3.199503863541338,0.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2020,156617722013.3422,3709.76928710938,-3.7528179398316155,0.0
Ukraine,UKR,Europe & Central Asia,Upper middle income,2021,199765859570.9353,4775.94580078125,3.4456206594594363,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2022,161989520721.1905,4199.6708984375,-28.758584215508492,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2023,181221517868.74365,5139.59814453125,5.534733549633344,
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,104337372362.15112,29865.502347066005,10.852704215377912,
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,103311640571.81757,27745.17080876723,1.3990850370668255,
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,109816201497.61743,27753.60895263462,2.4334568108961747,
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,124346358066.71205,29659.542856781132,8.800540813553283,
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,147824370319.94556,33376.715229520916,9.566436637670563,
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,180617467964.60178,38719.31383076232,4.855141195533406,
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,222116541865.21445,44342.604832248195,9.837319769240054,
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,257916133424.09802,45854.73251581623,3.184390173245916,
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,315474615738.5977,50054.170068180334,3.1918362733176338,
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,253547358747.44727,37803.06637387768,-5.242921903849876,
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,307736419332.8795,44795.29493022682,1.602850046713428,
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,368881143635.126,51921.904511613,6.736467869208141,
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,392793464942.1375,53141.61243400989,4.683265702004903,
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,409632675289.3125,53247.24094954414,4.918478067198876,
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,424935874744.7243,52725.235840793444,4.632881449831274,
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,381973042886.31726,44910.33499552302,7.087673485875868,
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,381717086453.3696,42721.09993831847,5.65793329224303,
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,403365010211.02795,43733.61922874352,-1.0613766146497738,
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,440560108917.63104,47135.35919439715,1.5371668317351634,
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,433926208304.96936,45938.607358199384,1.2713424076114137,
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,357161878829.1355,37991.74929716649,-8.693426178851709,
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,422441388699.7958,44118.50471927712,4.552785712422832,
United Arab Emirates,ARE,Middle East & North Africa,High income,2022,511403403675.9701,50759.75892311914,7.514484258010825,
United Arab Emirates,ARE,Middle East & North Africa,High income,2023,522622191967.3247,49850.687217516395,4.301182280206021,
United Kingdom,GBR,Europe & Central Asia,High income,2000,1671597821152.9731,28383.87610949964,4.524380748109039,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2001,1656171009068.6628,28013.872963550777,2.3910222960282397,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2002,1790536570743.4053,30158.70178078579,1.7090273625856724,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2003,2061227755102.0408,34556.77260959051,3.2185161266961444,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2004,2429774807762.724,40504.41181039285,2.3260185332599264,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2005,2551361818181.818,42240.24629875466,2.7906547174687972,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2006,2719558417663.2935,44695.161023423956,2.1898213241570375,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2007,3104699879951.9805,50629.07991728872,2.9309113358235095,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2008,2945251838235.294,47652.403069188105,-0.04941167274027691,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2009,2429358155475.9307,39009.37155478211,-4.587408192263226,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2010,2496740681057.139,39778.32205285648,2.2605446093158577,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2011,2675590034128.658,42295.927383532166,0.8514377390203265,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2012,2719715961539.831,42688.326372837204,1.52826034721852,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2013,2796908333283.389,43606.98378963484,1.7184696130846362,0.2
United Kingdom,GBR,Europe & Central Asia,High income,2014,3085362169410.2915,47746.24217595623,3.1601735146815173,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2015,2945579890258.4585,45255.34492162086,2.1404056003337075,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2016,2706807606538.7305,41257.908554555615,2.2065202063535736,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2017,2699118387873.0957,40916.811507035374,3.0232221984033885,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2018,2897028009916.0503,43702.997630316495,1.5513309507878574,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2019,2875710080015.3003,43158.741126732304,1.2562989976082406,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2020,2724001478304.591,40812.67946638785,-10.047896637361958,0.5
United Kingdom,GBR,Europe & Central Asia,High income,2021,3194559188925.9272,47691.37687994039,8.543111845325498,0.4
United Kingdom,GBR,Europe & Central Asia,High income,2022,3181244350465.4146,47057.04322917896,5.1497038852299255,
United Kingdom,GBR,Europe & Central Asia,High income,2023,3420796653789.0806,49944.47021242014,0.2716500483552551,
United States,USA,North America,High income,2000,10250947997000.0,36329.95607271019,4.077585756828043,0.8
United States,USA,North America,High income,2001,10581929774000.0,37133.62311343704,0.9555383483416051,0.9
United States,USA,North America,High income,2002,10929112955000.0,37997.75965730513,1.7004473264372564,0.9
United States,USA,North America,High income,2003,11456442041000.0,39490.27495570071,2.7956059632008134,1.0
United States,USA,North America,High income,2004,12217193198000.0,41724.6316287624,3.8477716955692074,1.1
United States,USA,North America,High income,2005,13039199193000.0,44123.407067905515,3.4835499355560557,1.0
United States,USA,North America,High income,2006,13815586948000.0,46302.000880005624,2.784539636507006,1.1
United States,USA,North America,High income,2007,14474226905000.0,48050.223777113504,2.0038582978494617,1.0
United States,USA,North America,High income,2008,14769857911000.0,48570.045980458555,0.11358724988170366,1.1
United States,USA,North America,High income,2009,14478064934000.0,47194.94335473355,-2.5765002295836723,1.0
United States,USA,North America,High income,2010,15048964444000.0,48642.61001793122,2.6951925774444163,1.1
United States,USA,North America,High income,2011,15599728123000.0,50024.868799398035,1.5644068576350634,1.1
United States,USA,North America,High income,2012,16253972230000.0,51708.4011556577,2.289113386698432,1.1
United States,USA,North America,High income,2013,16843190993000.0,53179.012763456114,2.1178300979005655,1.1
United States,USA,North America,High income,2014,17550680173999.998,54973.42075157123,2.523819813639676,1.3
